product_id,product_name,category,sales,quantity,orders
23843,"PAPER CRAFT , LITTLE BIRDIE",其他商品,168469.6,80995,1
22423,REGENCY CAKESTAND 3 TIER,厨房餐具,142264.75,12374,1703
85123A,WHITE HANGING HEART T-LIGHT HOLDER,家居装饰,100392.1,36706,1971
85099B,JUMBO BAG RED RETROSPOT,礼品套装,85040.54,46078,1600
23166,MEDIUM CERAMIC TOP STORAGE JAR,收纳用品,81416.73,77916,195
POST,POSTAGE,礼品套装,77803.96,3120,1099
47566,PARTY BUNTING,节日季节,68785.23,15279,1379
84879,ASSORTED COLOUR BIRD ORNAMENT,其他商品,56413.03,35263,1375
M,Manual,其他商品,53419.93,6933,253
23084,RABBIT NIGHT LIGHT,家居装饰,51251.24,27153,801
79321,CHILLI LIGHTS,家居装饰,46265.11,9646,519
22086,PAPER CHAIN KIT 50'S CHRISTMAS,节日季节,42584.13,15591,980
22502,PICNIC BASKET WICKER 60 PIECES,收纳用品,39619.5,61,2
21137,BLACK RECORD COVER FRAME,家居装饰,39045.8,11401,313
22386,JUMBO BAG PINK POLKADOT,礼品套装,37254.36,20148,871
